Id,SalePrice
1461,128240.0
1462,159250.0
1463,173300.0
1464,177500.0
1465,192140.0
1466,178410.0
1467,175990.0
1468,172057.0
1469,189970.0
1470,108600.0
1471,190100.0
1472,93262.5
1473,87550.0
1474,147250.0
1475,130486.0
1476,315348.9
1477,245449.3
1478,262790.0
1479,335615.0
1480,485692.4
1481,332086.5
1482,195567.9
1483,208701.3
1484,170069.0
1485,174600.0
1486,208790.0
1487,264236.0
1488,259440.0
1489,190008.5
1490,246202.2
1491,192150.0
1492,115480.0
1493,194230.0
1494,280400.0
1495,226769.9
1496,209940.0
1497,201800.0
1498,150323.46666666667
1499,151763.46666666667
1500,150078.66666666666
1501,174130.0
1502,151763.46666666667
1503,272430.0
1504,230200.0
1505,207890.0
1506,204190.0
1507,266300.0
1508,218297.0
1509,172420.0
1510,143325.0
1511,151270.0
1512,165195.0
1513,160290.0
1514,149260.0
1515,195100.0
1516,131900.0
1517,134580.0
1518,138900.0
1519,212300.0
1520,139395.0
1521,150000.0
1522,161585.0
1523,125333.3
1524,105017.9
1525,111050.0
1526,132440.0
1527,107110.0
1528,111828.3
1529,130500.0
1530,148030.0
1531,122750.0
1532,106838.0
1533,119920.0
1534,116300.0
1535,137340.0
1536,94870.0
1537,99000.0
1538,110140.0
1539,209650.0
1540,136480.6
1541,127625.0
1542,127920.0
1543,196705.3
1544,76290.0
1545,100270.0
1546,109410.0
1547,145290.0
1548,132510.0
1549,102230.0
1550,150355.0
1551,107940.0
1552,141447.5
1553,161250.0
1554,126560.8
1555,191110.0
1556,108290.0
1557,126090.0
1558,81710.0
1559,120750.0
1560,120320.0
1561,204190.0
1562,113140.0
1563,113450.0
1564,139600.0
1565,161595.0
1566,207250.0
1567,93500.0
1568,223830.0
1569,145640.0
1570,124320.0
1571,134130.0
1572,123235.0
1573,259579.7
1574,157390.0
1575,223210.0
1576,222900.0
1577,201720.0
1578,125100.0
1579,147800.0
1580,185500.0
1581,151415.0
1582,119750.0
1583,302553.0
1584,268930.0
1585,140605.0
1586,101140.0
1587,119400.0
1588,144700.0
1589,121420.0
1590,132040.0
1591,116190.0
1592,99230.0
1593,104730.0
1594,159060.0
1595,162170.0
1596,213950.0
1597,225090.0
1598,183630.0
1599,117260.0
1600,165950.0
1601,59801.1
1602,104650.0
1603,109050.0
1604,272900.0
1605,226950.0
1606,155930.0
1607,224740.0
1608,213214.3
1609,193849.0
1610,170120.7
1611,160350.0
1612,191673.1
1613,192231.1
1614,133770.8333333333
1615,91040.0
1616,94230.0
1617,98040.0
1618,113700.0
1619,128050.0
1620,247300.0
1621,121800.0
1622,153380.0
1623,273907.4
1624,198130.0
1625,122800.0
1626,161840.5
1627,172490.0
1628,265342.6
1629,168229.0
1630,398437.4
1631,206900.0
1632,302949.4
1633,176850.0
1634,177900.0
1635,178333.0
1636,182230.0
1637,173570.0
1638,207490.0
1639,186590.5
1640,235300.0
1641,184340.0
1642,232200.0
1643,193190.0
1644,226845.0
1645,176750.0
1646,161500.0
1647,161830.0
1648,146920.0
1649,140740.0
1650,118600.0
1651,118955.0
1652,101641.66666666667
1653,106574.16666666667
1654,159600.0
1655,140608.3333333333
1656,143350.0
1657,156100.0
1658,142600.0
1659,133030.0
1660,150630.0
1661,434510.0
1662,341439.3
1663,350022.5
1664,471167.4
1665,309839.2
1666,311142.6
1667,359589.2
1668,308696.0
1669,255540.0
1670,326734.2
1671,321825.0
1672,478699.1
1673,288114.5
1674,243437.7
1675,203101.0
1676,196000.0
1677,188301.3
1678,466242.4
1679,391171.1
1680,322494.2
1681,243211.6
1682,304450.0
1683,189419.1
1684,169442.5
1685,174384.0
1686,166804.0
1687,173500.0
1688,186760.0
1689,180150.0
1690,176354.0
1691,175070.0
1692,217050.0
1693,173710.0
1694,179238.0
1695,179960.0
1696,280430.0
1697,179870.0
1698,360655.7
1699,322960.0
1700,243189.0
1701,248900.0
1702,286459.2
1703,323241.5
1704,286207.2
1705,192020.2
1706,393083.7
1707,221017.6
1708,242853.2
1709,244412.8
1710,222030.1
1711,226762.5
1712,269362.2
1713,262990.0
1714,206849.0
1715,209850.0
1716,173978.5
1717,151150.0
1718,163750.0
1719,213917.8
1720,197990.0
1721,152600.0
1722,152600.0
1723,174050.0
1724,237779.6
1725,236200.0
1726,202615.0
1727,181690.0
1728,176020.0
1729,172280.0
1730,160385.3
1731,135025.0
1732,110954.9
1733,125400.0
1734,128640.0
1735,128930.0
1736,125270.0
1737,294300.0
1738,187700.0
1739,350940.3
1740,319024.4
1741,197397.9
1742,173380.0
1743,177330.0
1744,195630.0
1745,212590.0
1746,203900.0
1747,188090.0
1748,267153.7
1749,154640.0
1750,144235.0
1751,218790.0
1752,114250.0
1753,160200.0
1754,189640.0
1755,160630.0
1756,122590.0
1757,98973.2
1758,141595.0
1759,176380.0
1760,162000.0
1761,151190.0
1762,154320.0
1763,143600.0
1764,120125.0
1765,167750.0
1766,154705.0
1767,195820.0
1768,140395.0
1769,150130.0
1770,114200.0
1771,146350.0
1772,139450.0
1773,140645.0
1774,183540.0
1775,119880.0
1776,144500.0
1777,100740.0
1778,100293.6
1779,128830.0
1780,182690.0
1781,132540.0
1782,111090.0
1783,139475.0
1784,79100.0
1785,105712.5
1786,133840.0
1787,142347.5
1788,61240.0
1789,91140.0
1790,88370.0
1791,221047.9
1792,156875.0
1793,142740.0
1794,125640.0
1795,144440.0
1796,137075.0
1797,115168.3
1798,124340.0
1799,89940.0
1800,141645.0
1801,126050.0
1802,105880.0
1803,163200.0
1804,136892.0
1805,132980.0
1806,126995.0
1807,123100.0
1808,114595.0
1809,138357.5
1810,143120.0
1811,153125.0
1812,130200.0
1813,130060.0
1814,98390.0
1815,72190.0
1816,96400.0
1817,129425.0
1818,135625.3
1819,121100.8
1820,79385.0
1821,101688.0
1822,128350.0
1823,85900.0
1824,144590.0
1825,140000.0
1826,111690.0
1827,107090.0
1828,131840.0
1829,102830.0
1830,152140.0
1831,143535.0
1832,173785.3
1833,161285.0
1834,121600.0
1835,128218.7
1836,110735.0
1837,81680.0
1838,136900.0
1839,73300.0
1840,168750.0
1841,154755.0
1842,111300.0
1843,150685.0
1844,138900.0
1845,133305.0
1846,152780.0
1847,257612.4
1848,110790.0
1849,168220.0
1850,135205.0
1851,147300.0
1852,116100.0
1853,136815.0
1854,118400.0
1855,188170.0
1856,190640.0
1857,191840.0
1858,182931.2
1859,118919.65666666666
1860,141266.9
1861,118919.65666666666
1862,309341.3
1863,308534.7
1864,308534.7
1865,321145.3
1866,302403.9
1867,239690.2
1868,309250.0
1869,198332.2
1870,191980.0
1871,235030.0
1872,174785.5
1873,198563.0
1874,138950.0
1875,216990.2
1876,204300.0
1877,194617.2
1878,227780.0
1879,137505.0
1880,136842.0
1881,258250.0
1882,272670.0
1883,214100.0
1884,220130.0
1885,253703.2
1886,300800.0
1887,206720.0
1888,247001.1
1889,163462.36666666664
1890,143920.0
1891,147075.0
1892,114960.0
1893,145190.0
1894,124450.0
1895,155665.0
1896,115160.0
1897,121790.0
1898,109750.4
1899,128915.0
1900,89375.0
1901,163640.0
1902,164890.0
1903,226517.9
1904,142680.0
1905,178775.0
1906,123683.2
1907,245750.0
1908,100416.66666666667
1909,119800.0
1910,118900.0
1911,209450.0
1912,234612.4
1913,130890.0
1914,87031.1
1915,301956.1
1916,113175.0
1917,279745.0
1918,133575.0
1919,165850.0
1920,223320.0
1921,421425.7
1922,290509.9
1923,203990.0
1924,214120.0
1925,245450.0
1926,377867.8
1927,163670.0
1928,149620.0
1929,122380.0
1930,152820.0
1931,123780.0
1932,131200.0
1933,161250.0
1934,174300.0
1935,180590.0
1936,177400.0
1937,174090.0
1938,212566.0
1939,237250.0
1940,192627.9
1941,179000.0
1942,204200.0
1943,194850.0
1944,326718.6
1945,325342.6
1946,161810.0
1947,310035.5
1948,174880.0
1949,323600.0
1950,170700.0
1951,248300.0
1952,188090.0
1953,169885.9
1954,185590.0
1955,129390.0
1956,260021.6
1957,196550.0
